time,temp
2025-11-19 03:59:03,5.76
2025-11-19 04:33:36,6.76
2025-11-19 04:49:59,6.76
2025-11-19 05:12:17,7.76
2025-11-19 05:36:31,7.76
2025-11-19 05:49:23,7.76
2025-11-19 06:15:23,7.76
2025-11-19 06:46:38,7.76
2025-11-19 06:58:49,7.76
2025-11-19 07:27:15,6.76
2025-11-19 07:43:02,6.76
2025-11-19 07:54:43,6.76
2025-11-19 08:30:29,4.76
2025-11-19 08:53:09,4.76
2025-11-19 09:21:13,3.76
2025-11-19 09:41:03,3.76
2025-11-19 09:53:10,3.76
2025-11-19 10:21:13,2.76
2025-11-19 10:43:18,2.76
2025-11-19 10:55:23,2.76
2025-11-19 11:21:01,1.76
2025-11-19 11:36:17,1.76
2025-11-19 11:48:25,1.76
2025-11-19 12:00:08,1.76
2025-11-19 12:58:27,0.76
2025-11-19 13:37:55,-0.24
2025-11-19 13:53:46,-0.24
2025-11-19 14:19:50,-0.24
2025-11-19 14:41:57,-0.24
2025-11-19 14:55:37,-0.24
2025-11-19 15:26:40,-1.24
2025-11-19 15:42:09,-1.24
2025-11-19 15:54:34,-1.24
2025-11-19 16:29:39,-1.24
2025-11-19 16:52:48,-1.24
2025-11-19 17:16:59,0.76
2025-11-19 17:33:39,0.76
2025-11-19 17:45:35,0.76
2025-11-19 17:57:30,0.76
2025-11-19 18:39:43,2.76
2025-11-19 18:53:45,2.76
2025-11-19 19:16:26,2.76
2025-11-19 19:29:38,2.76
2025-11-19 19:42:30,2.76
2025-11-19 19:54:28,2.76
2025-11-19 20:21:06,3.76
2025-11-19 20:37:29,3.76
2025-11-19 20:48:56,3.76
2025-11-19 21:07:21,3.76
2025-11-19 21:25:19,4.76
2025-11-19 21:39:23,4.76
2025-11-19 21:51:24,4.76
2025-11-19 22:14:09,4.76
2025-11-19 22:35:31,4.76
2025-11-19 22:47:51,4.76
2025-11-19 22:59:44,4.76
2025-11-19 23:26:07,4.76
2025-11-19 23:40:57,4.76
2025-11-19 23:53:07,4.76
2025-11-20 01:22:50,8.76
2025-11-20 02:53:19,11.76
2025-11-20 03:42:50,12.76
2025-11-20 03:59:49,12.76
2025-11-20 04:32:28,13.76
2025-11-20 04:48:05,13.76
2025-11-20 05:00:04,13.76
2025-11-20 05:30:24,13.76
2025-11-20 05:45:55,13.76
2025-11-20 05:57:45,13.76
2025-11-20 06:39:25,13.76
2025-11-20 06:56:20,13.76
2025-11-20 07:25:44,12.76
2025-11-20 07:41:11,12.76
2025-11-20 07:53:05,12.76
2025-11-20 08:26:13,10.76
2025-11-20 08:50:57,10.76
2025-11-20 09:14:50,8.76
2025-11-20 09:36:10,8.76
2025-11-20 09:49:10,8.76
2025-11-20 10:10:51,7.76
2025-11-20 10:39:02,7.76
2025-11-20 10:52:45,7.76
2025-11-20 11:15:56,6.76
2025-11-20 11:30:55,6.76
2025-11-20 11:43:21,6.76
2025-11-20 11:55:32,6.76
2025-11-20 12:50:35,4.76
2025-11-20 13:25:26,3.76
2025-11-20 13:46:33,3.76
2025-11-20 13:58:30,3.76
2025-11-20 14:29:21,3.76
2025-11-20 14:45:07,3.76
2025-11-20 14:57:16,3.76
2025-11-20 15:29:54,0.76
2025-11-20 15:47:13,0.76
2025-11-20 15:58:52,0.76
2025-11-20 16:36:41,-0.24
2025-11-20 16:56:47,-0.24
2025-11-20 17:21:23,-1.24
2025-11-20 17:38:27,-1.24
2025-11-20 17:50:31,-1.24
2025-11-20 18:18:51,-1.24
2025-11-20 18:47:29,-1.24
2025-11-20 18:59:52,-1.24
2025-11-20 19:23:34,-1.24
2025-11-20 19:37:03,-1.24
2025-11-20 19:49:05,-1.24
2025-11-20 20:10:53,-2.24
2025-11-20 20:35:21,-2.24
2025-11-20 20:47:40,-2.24
2025-11-20 20:59:31,-2.24
2025-11-20 21:25:43,-2.24
2025-11-20 21:38:46,-2.24
2025-11-20 21:50:35,-2.24
2025-11-20 22:12:25,-2.24
2025-11-20 22:31:40,-2.24
2025-11-20 22:44:28,-2.24
2025-11-20 22:56:30,-2.24
2025-11-20 23:24:53,-1.24
2025-11-20 23:39:46,-1.24
2025-11-20 23:51:56,-1.24
2025-11-21 01:13:36,7.76
2025-11-21 02:48:58,9.76
2025-11-21 03:36:54,10.76
2025-11-21 03:58:21,10.76
2025-11-21 04:33:08,11.76
2025-11-21 04:49:29,11.76
2025-11-21 05:11:13,10.76
2025-11-21 05:35:38,10.76
2025-11-21 05:49:06,10.76
2025-11-21 06:15:19,11.76
2025-11-21 06:48:11,11.76
2025-11-21 07:00:27,11.76
2025-11-21 07:28:27,10.76
2025-11-21 07:42:50,10.76
2025-11-21 07:54:35,10.76
2025-11-21 08:31:15,9.76
2025-11-21 08:52:56,9.76
2025-11-21 09:19:01,10.76
2025-11-21 09:38:18,10.76
2025-11-21 09:50:27,10.76
2025-11-21 10:13:38,9.76
2025-11-21 10:39:20,9.76
2025-11-21 10:52:27,9.76
2025-11-21 11:14:33,10.76
2025-11-21 11:29:51,10.76
2025-11-21 11:42:00,10.76
2025-11-21 11:53:47,10.76
2025-11-21 12:40:30,9.76
2025-11-21 13:18:31,8.76
2025-11-21 13:41:29,8.76
2025-11-21 13:53:53,8.76
2025-11-21 14:19:56,8.76
2025-11-21 14:40:01,8.76
2025-11-21 14:52:10,8.76
2025-11-21 15:15:14,6.76
2025-11-21 15:31:05,6.76
2025-11-21 15:43:02,6.76
2025-11-21 15:55:12,6.76
2025-11-21 16:28:56,4.76
2025-11-21 16:48:16,4.76
2025-11-21 17:00:14,4.76
2025-11-21 17:26:52,2.76
2025-11-21 17:43:09,2.76
2025-11-21 17:55:13,2.76
2025-11-21 18:30:55,1.76
2025-11-21 18:49:45,1.76
2025-11-21 19:09:07,7.77
2025-11-21 19:26:32,1.76
2025-11-21 19:39:56,1.76
2025-11-21 19:51:53,1.76
2025-11-21 20:17:45,0.76
2025-11-21 20:37:57,0.76
2025-11-21 20:50:06,0.76
2025-11-21 21:10:01,0.76
2025-11-21 21:29:30,-0.24
2025-11-21 21:42:38,-0.24
2025-11-21 21:54:28,-0.24
2025-11-21 22:21:11,1.76
2025-11-21 22:39:24,1.76
2025-11-21 22:51:22,1.76
2025-11-21 23:13:01,2.76
2025-11-21 23:30:39,2.76
2025-11-21 23:42:53,2.76
2025-11-21 23:54:50,2.76
2025-11-22 01:44:53,9.76
2025-11-22 02:56:35,12.76
2025-11-22 03:39:54,12.76
2025-11-22 03:55:21,12.76
2025-11-22 04:27:26,13.76
2025-11-22 04:44:24,13.76
2025-11-22 04:56:06,13.76
2025-11-22 05:24:28,14.76
2025-11-22 05:40:41,14.76
2025-11-22 05:52:44,14.76
2025-11-22 06:24:12,14.76
2025-11-22 06:47:13,14.76
2025-11-22 06:58:54,14.76
2025-11-22 07:24:13,13.76
2025-11-22 07:37:32,13.76
2025-11-22 07:49:36,13.76
2025-11-22 08:13:12,13.76
2025-11-22 08:39:10,11.76
2025-11-22 08:52:42,11.76
2025-11-22 09:16:37,10.76
2025-11-22 09:32:38,10.76
2025-11-22 09:44:26,10.76
2025-11-22 09:56:26,10.76
2025-11-22 10:26:02,8.76
2025-11-22 10:41:26,8.76
2025-11-22 10:53:23,8.76
2025-11-22 11:14:03,5.76
2025-11-22 11:27:03,5.76
2025-11-22 11:40:10,5.76
2025-11-22 11:52:10,5.76
2025-11-22 12:29:28,3.76
2025-11-22 13:01:54,3.76
2025-11-22 13:30:12,4.76
2025-11-22 13:42:39,4.76
2025-11-22 13:54:31,4.76
2025-11-22 14:18:17,4.76
2025-11-22 14:34:37,4.76
2025-11-22 14:46:39,4.76
2025-11-22 14:58:35,4.76
2025-11-22 15:25:08,4.76
2025-11-22 15:39:10,4.76
2025-11-22 15:51:11,4.76
2025-11-22 16:15:24,3.76
2025-11-22 16:39:49,3.76
2025-11-22 16:52:25,3.76
2025-11-22 17:13:17,3.76
2025-11-22 17:31:04,4.76
2025-11-22 17:42:48,4.76
2025-11-22 17:54:46,4.76
2025-11-22 18:29:55,5.76
2025-11-22 18:49:18,5.76
2025-11-22 19:06:52,5.76
2025-11-22 19:24:02,6.76
2025-11-22 19:37:22,6.76
2025-11-22 19:49:21,6.76
2025-11-22 20:10:20,7.76
2025-11-22 20:32:24,7.76
2025-11-22 20:45:25,7.76
2025-11-22 20:57:08,7.76
2025-11-22 21:23:14,4.76
2025-11-22 21:36:38,4.76
2025-11-22 21:48:38,4.76
2025-11-22 22:00:48,4.76
2025-11-22 22:28:20,6.76
2025-11-22 22:43:47,6.76
2025-11-22 22:55:34,6.76
2025-11-22 23:22:32,7.76
2025-11-22 23:37:26,7.76
2025-11-22 23:49:20,7.76
2025-11-23 00:56:02,9.76
2025-11-23 02:58:59,13.76
2025-11-23 04:00:29,13.76
2025-11-23 04:39:46,14.76
2025-11-23 04:56:41,14.76
2025-11-23 05:26:45,14.76
2025-11-23 05:43:11,14.76
2025-11-23 05:55:13,14.76
2025-11-23 06:33:45,13.76
2025-11-23 06:52:21,13.76
2025-11-23 07:15:29,13.76
2025-11-23 07:30:45,13.76
2025-11-23 07:42:40,13.76
2025-11-23 07:54:32,13.76
2025-11-23 08:27:19,12.76
2025-11-23 08:46:29,12.76
2025-11-23 08:58:32,12.76
2025-11-23 09:26:10,12.76
2025-11-23 09:41:17,12.76
2025-11-23 09:53:18,12.76
2025-11-23 10:18:34,12.76
2025-11-23 10:38:01,12.76
2025-11-23 10:50:13,12.76
2025-11-23 11:09:07,11.76
2025-11-23 11:25:56,11.76
2025-11-23 11:39:14,11.76
2025-11-23 11:51:15,11.76
2025-11-23 12:24:46,11.76
2025-11-23 12:59:36,11.76
2025-11-23 13:29:19,11.76
2025-11-23 13:42:03,11.76
2025-11-23 13:53:59,11.76
2025-11-23 14:17:12,11.76
2025-11-23 14:34:25,11.76
2025-11-23 14:46:08,11.76
2025-11-23 14:58:07,11.76
2025-11-23 15:25:01,10.76
2025-11-23 15:38:59,10.76
2025-11-23 15:50:58,10.76
2025-11-23 16:15:00,10.76
2025-11-23 16:39:39,10.76
2025-11-23 16:52:09,10.76
2025-11-23 17:13:09,10.76
2025-11-23 17:31:14,10.76
2025-11-23 17:43:12,10.76
2025-11-23 17:55:13,10.76
2025-11-23 18:31:43,10.76
2025-11-23 18:50:05,10.76
2025-11-23 19:08:31,10.76
2025-11-23 19:25:22,8.76
2025-11-23 19:38:47,8.76
2025-11-23 19:50:48,8.76
2025-11-23 20:14:16,8.76
2025-11-23 20:35:21,8.76
2025-11-23 20:48:06,8.76
2025-11-23 21:00:01,8.76
2025-11-23 21:24:52,7.76
2025-11-23 21:39:09,7.76
2025-11-23 21:50:56,7.76
2025-11-23 22:12:13,9.76
2025-11-23 22:34:18,9.76
2025-11-23 22:46:46,9.76
2025-11-23 22:58:32,9.76
2025-11-23 23:25:16,9.76
2025-11-23 23:40:04,9.76
2025-11-23 23:52:07,9.76
2025-11-24 01:20:17,12.76
2025-11-24 03:05:49,14.76
2025-11-24 04:02:32,15.76
2025-11-24 04:43:55,15.76
2025-11-24 05:00:05,15.76
2025-11-24 05:32:02,15.76
2025-11-24 05:48:31,15.76
2025-11-24 06:00:40,15.76
2025-11-24 06:44:00,15.76
2025-11-24 06:59:00,15.76
2025-11-24 07:28:03,14.76
2025-11-24 07:43:08,14.76
2025-11-24 07:55:00,14.76
2025-11-24 08:34:07,12.76
2025-11-24 08:55:34,10.76
2025-11-24 09:30:58,10.76
2025-11-24 09:48:48,10.76
2025-11-24 10:10:56,9.76
2025-11-24 10:41:51,9.76
2025-11-24 10:54:59,9.76
2025-11-24 11:20:52,9.76
2025-11-24 11:36:24,9.76
2025-11-24 11:48:33,9.76
2025-11-24 12:16:05,7.76
2025-11-24 13:04:48,6.76
2025-11-24 13:43:39,7.76
2025-11-24 13:57:44,7.76
2025-11-24 14:29:57,4.76
2025-11-24 14:49:07,3.76
2025-11-24 15:10:55,3.76
2025-11-24 15:37:20,3.76
2025-11-24 15:52:33,3.76
2025-11-24 16:20:10,5.76
2025-11-24 16:42:13,5.76
2025-11-24 16:56:10,5.76
2025-11-24 17:25:23,4.76
2025-11-24 17:43:24,4.76
2025-11-24 17:55:28,4.76
2025-11-24 18:36:14,3.76
2025-11-24 18:55:56,3.76
2025-11-24 19:18:39,5.76
2025-11-24 19:30:45,5.76
2025-11-24 19:42:53,5.76
2025-11-24 19:54:43,5.76
2025-11-24 20:26:27,5.76
2025-11-24 20:42:20,5.76
2025-11-24 20:54:04,5.76
2025-11-24 21:20:03,7.76
2025-11-24 21:36:43,7.76
2025-11-24 21:48:46,7.76
2025-11-24 22:00:55,7.76
2025-11-24 22:29:07,7.76
2025-11-24 22:44:48,7.76
2025-11-24 22:56:49,7.76
2025-11-24 23:25:11,7.76
2025-11-24 23:40:49,7.76
2025-11-24 23:52:50,7.76
2025-11-25 01:22:53,7.76
2025-11-25 02:57:51,8.76
2025-11-25 03:52:13,8.76
2025-11-25 04:22:51,7.76
2025-11-25 04:46:04,7.76
2025-11-25 04:57:57,7.76
2025-11-25 05:29:46,7.76
2025-11-25 05:46:46,7.76
2025-11-25 05:58:43,7.76
2025-11-25 06:43:47,6.76
2025-11-25 06:59:51,6.76
2025-11-25 07:28:17,6.76
2025-11-25 07:43:08,6.76
2025-11-25 07:55:12,6.76
2025-11-25 08:33:19,5.76
2025-11-25 08:55:29,5.76
2025-11-25 09:28:46,5.76
2025-11-25 09:47:26,5.76
2025-11-25 09:59:27,5.76
2025-11-25 10:35:22,5.76
2025-11-25 10:53:27,5.76
2025-11-25 11:17:43,5.76
2025-11-25 11:33:37,5.76
2025-11-25 11:46:09,5.76
2025-11-25 11:58:13,5.76
2025-11-25 12:58:30,4.76
2025-11-25 13:40:02,4.76
2025-11-25 13:55:10,4.76
2025-11-25 14:25:08,4.76
2025-11-25 14:46:41,4.76
2025-11-25 14:58:26,4.76
2025-11-25 15:31:25,4.76
2025-11-25 15:49:45,4.76
2025-11-25 16:14:35,4.76
2025-11-25 16:46:54,4.76
2025-11-25 17:09:34,4.76
2025-11-25 17:34:18,4.76
2025-11-25 17:48:20,4.76
2025-11-25 18:00:01,4.76
2025-11-25 18:41:38,4.76
2025-11-25 18:56:23,4.76
2025-11-25 19:22:59,4.76
2025-11-25 19:37:30,4.76
2025-11-25 19:49:37,4.76
2025-11-25 20:11:53,1.76
2025-11-25 20:37:21,1.76
2025-11-25 20:51:15,1.76
2025-11-25 21:13:33,1.76
2025-11-25 21:31:51,1.76
2025-11-25 21:44:32,1.76
2025-11-25 21:56:39,1.76
2025-11-25 22:27:28,0.76
2025-11-25 22:44:32,0.76
2025-11-25 22:56:28,0.76
2025-11-25 23:25:00,0.76
2025-11-25 23:40:10,0.76
2025-11-25 23:52:08,0.76
2025-11-26 01:16:34,5.76
2025-11-26 02:53:03,8.76
2025-11-26 03:46:47,9.76
2025-11-26 04:13:59,9.76
2025-11-26 04:42:46,9.76
2025-11-26 04:56:11,9.76
2025-11-26 05:26:49,8.76
2025-11-26 05:44:45,8.76
2025-11-26 05:56:33,8.76
2025-11-26 06:41:12,8.76
2025-11-26 06:58:29,8.76
2025-11-26 07:27:15,9.76
2025-11-26 07:42:33,9.76
2025-11-26 07:54:26,9.76
2025-11-26 08:30:27,8.76
2025-11-26 08:53:32,8.76
2025-11-26 09:23:01,7.76
2025-11-26 09:43:44,7.76
2025-11-26 09:55:41,7.76
2025-11-26 10:29:08,4.76
2025-11-26 10:49:35,4.76
2025-11-26 11:09:42,4.76
2025-11-26 11:29:22,4.76
2025-11-26 11:43:14,4.76
2025-11-26 11:55:12,4.76
2025-11-26 12:52:44,2.76
2025-11-26 13:32:44,3.76
2025-11-26 13:53:20,3.76
2025-11-26 14:20:19,1.76
2025-11-26 14:42:59,1.76
2025-11-26 14:55:52,1.76
2025-11-26 15:26:06,1.76
2025-11-26 15:44:20,1.76
2025-11-26 15:56:24,1.76
2025-11-26 16:34:51,1.76
2025-11-26 16:55:06,1.76
2025-11-26 17:21:51,1.76
2025-11-26 17:40:22,1.76
2025-11-26 17:52:34,1.76
2025-11-26 18:22:06,4.76
2025-11-26 18:46:10,4.76
2025-11-26 18:58:14,4.76
2025-11-26 19:21:23,4.76
2025-11-26 19:34:59,4.76
2025-11-26 19:46:53,4.76
2025-11-26 19:58:33,4.76
2025-11-26 20:29:04,5.76
2025-11-26 20:43:12,5.76
2025-11-26 20:55:06,5.76
2025-11-26 21:20:05,5.76
2025-11-26 21:34:38,5.76
2025-11-26 21:46:36,5.76
2025-11-26 21:58:23,5.76
2025-11-26 22:27:58,5.76
2025-11-26 22:44:13,5.76
2025-11-26 22:56:11,5.76
2025-11-26 23:24:04,5.76
2025-11-26 23:38:48,5.76
2025-11-26 23:50:36,5.76
2025-11-27 00:59:25,6.76
2025-11-27 02:46:00,5.76
2025-11-27 03:37:02,8.76
2025-11-27 03:59:45,8.76
2025-11-27 04:35:01,9.76
2025-11-27 04:51:28,7.76
2025-11-27 05:15:55,6.76
2025-11-27 05:39:28,6.76
2025-11-27 05:51:42,6.76
2025-11-27 06:24:57,6.76
2025-11-27 06:53:54,6.76
2025-11-27 07:20:51,7.76
2025-11-27 07:38:35,7.76
2025-11-27 07:50:20,7.76
2025-11-27 08:18:24,6.76
2025-11-27 08:45:44,6.76
2025-11-27 08:59:24,6.76
2025-11-27 09:31:55,5.76
2025-11-27 09:47:21,5.76
2025-11-27 09:59:10,5.76
2025-11-27 10:33:52,4.76
2025-11-27 10:50:54,4.76
2025-11-27 11:12:40,4.76
2025-11-27 11:31:15,4.76
2025-11-27 11:43:50,4.76
2025-11-27 11:55:48,4.76
2025-11-27 12:54:09,3.76
2025-11-27 13:32:39,2.76
2025-11-27 13:51:51,2.76
2025-11-27 14:15:43,2.76
2025-11-27 14:40:03,2.76
2025-11-27 14:53:34,2.76
2025-11-27 15:20:14,1.76
2025-11-27 15:39:24,1.76
2025-11-27 15:51:31,1.76
2025-11-27 16:18:17,0.76
2025-11-27 16:44:07,0.76
2025-11-27 16:58:00,0.76
2025-11-27 17:24:48,0.76
2025-11-27 17:41:02,0.76
2025-11-27 17:53:02,0.76
2025-11-27 18:26:11,-0.24
2025-11-27 18:49:42,-0.24
2025-11-27 19:08:34,-0.24
2025-11-27 19:25:22,-0.24
2025-11-27 19:38:44,-0.24
2025-11-27 19:50:33,-0.24
2025-11-27 20:12:38,-0.24
2025-11-27 20:33:07,-1.24
2025-11-27 20:45:42,-1.24
2025-11-27 20:57:28,-1.24
2025-11-27 21:24:23,-3.24
2025-11-27 21:38:18,-3.24
2025-11-27 21:50:15,-3.24
2025-11-27 22:11:25,-3.24
2025-11-27 22:33:39,-3.24
2025-11-27 22:45:55,-3.24
2025-11-27 22:57:40,-3.24
2025-11-27 23:24:58,-2.24
2025-11-27 23:39:51,-2.24
2025-11-27 23:51:43,-2.24
2025-11-28 01:10:52,1.76
2025-11-28 02:48:29,3.76
2025-11-28 03:37:18,5.76
2025-11-28 03:59:34,5.76
2025-11-28 04:34:13,5.76
2025-11-28 04:50:37,5.76
2025-11-28 05:13:54,5.76
2025-11-28 05:38:10,5.76
2025-11-28 05:51:02,5.76
2025-11-28 06:22:12,6.76
2025-11-28 06:51:47,6.76
2025-11-28 07:15:58,6.76
2025-11-28 07:34:19,6.76
2025-11-28 07:46:34,6.76
2025-11-28 07:58:27,6.76
2025-11-28 08:37:37,4.76
2025-11-28 08:56:58,4.76
2025-11-28 09:28:26,3.76
2025-11-28 09:43:46,3.76
2025-11-28 09:55:46,3.76
2025-11-28 10:28:03,1.76
2025-11-28 10:46:48,1.76
2025-11-28 10:58:40,1.76
2025-11-28 11:24:30,1.76
2025-11-28 11:38:40,1.76
2025-11-28 11:50:27,1.76
2025-11-28 12:24:44,0.76
2025-11-28 13:07:11,0.76
2025-11-28 13:41:07,-0.24
2025-11-28 13:53:27,-0.24
2025-11-28 14:19:23,0.76
2025-11-28 14:40:18,0.76
2025-11-28 14:52:31,0.76
2025-11-28 15:17:45,-2.24
2025-11-28 15:36:46,-2.24
2025-11-28 15:48:50,-2.24
2025-11-28 16:10:36,-2.24
2025-11-28 16:40:56,-2.24
2025-11-28 16:55:17,-2.24
2025-11-28 17:20:46,-1.24
2025-11-28 17:37:36,-1.24
2025-11-28 17:49:32,-1.24
2025-11-28 18:14:51,-1.24
2025-11-28 18:44:00,-2.24
2025-11-28 18:56:29,-2.24
2025-11-28 19:21:14,-2.24
2025-11-28 19:34:29,-2.24
2025-11-28 19:46:34,-2.24
2025-11-28 19:58:18,-2.24
2025-11-28 20:30:12,-2.24
2025-11-28 20:44:59,-2.24
2025-11-28 20:56:53,-2.24
2025-11-28 21:23:06,-1.24
2025-11-28 21:36:59,-1.24
2025-11-28 21:49:04,-1.24
2025-11-28 22:08:19,-1.24
2025-11-28 22:31:56,-0.24
2025-11-28 22:44:48,-0.24
2025-11-28 22:56:30,-0.24
2025-11-28 23:24:36,-1.24
2025-11-28 23:39:29,-1.24
2025-11-28 23:51:02,-1.24
2025-11-29 01:04:02,2.76
2025-11-29 02:46:32,5.76
2025-11-29 03:37:06,7.76
2025-11-29 03:58:49,7.76
2025-11-29 04:33:03,8.76
2025-11-29 04:49:22,8.76
2025-11-29 05:10:08,9.76
2025-11-29 05:33:50,9.76
2025-11-29 05:47:01,9.76
2025-11-29 05:59:03,9.76
2025-11-29 06:38:59,9.76
2025-11-29 06:55:11,9.76
2025-11-29 07:21:30,9.76
2025-11-29 07:35:56,9.76
2025-11-29 07:47:37,9.76
2025-11-29 07:59:20,9.76
2025-11-29 08:34:55,9.76
2025-11-29 08:52:15,9.76
2025-11-29 09:16:22,9.76
2025-11-29 09:33:56,9.76
2025-11-29 09:45:38,9.76
2025-11-29 09:57:20,9.76
2025-11-29 10:27:58,11.76
2025-11-29 10:44:24,11.76
2025-11-29 10:56:20,11.76
2025-11-29 11:20:20,11.76
2025-11-29 11:33:26,11.76
2025-11-29 11:45:13,11.76
2025-11-29 11:56:53,11.76
2025-11-29 12:52:39,10.76
2025-11-29 13:24:23,11.76
2025-11-29 13:42:16,11.76
2025-11-29 13:54:15,11.76
2025-11-29 14:18:44,11.76
2025-11-29 14:36:58,11.76
2025-11-29 14:49:02,11.76
2025-11-29 15:08:19,9.76
2025-11-29 15:29:37,9.76
2025-11-29 15:42:42,9.76
2025-11-29 15:54:49,9.76
2025-11-29 16:27:29,8.76
2025-11-29 16:47:05,8.76
2025-11-29 16:59:14,8.76
2025-11-29 17:25:05,10.76
2025-11-29 17:40:14,10.76
2025-11-29 17:52:15,10.76
2025-11-29 18:22:25,11.76
2025-11-29 18:46:37,11.76
2025-11-29 18:58:38,11.76
2025-11-29 19:21:29,9.76
2025-11-29 19:35:00,9.76
2025-11-29 19:46:44,9.76
2025-11-29 19:58:26,6.76
2025-11-29 20:29:47,5.76
2025-11-29 20:44:32,5.76
2025-11-29 20:56:34,5.76
2025-11-29 21:23:23,7.76
2025-11-29 21:37:33,7.76
2025-11-29 21:49:13,7.76
2025-11-29 22:08:36,6.76
2025-11-29 22:32:32,6.76
2025-11-29 22:45:45,6.76
2025-11-29 22:57:37,6.76
2025-11-29 23:25:08,5.76
2025-11-29 23:40:25,5.76
2025-11-29 23:52:13,5.76
2025-11-30 01:26:16,10.76
2025-11-30 03:15:10,14.76
2025-11-30 04:05:56,14.76
2025-11-30 04:45:51,14.76
2025-11-30 05:00:04,14.76
2025-11-30 05:30:21,15.76
2025-11-30 05:45:53,15.76
2025-11-30 05:57:47,15.76
2025-11-30 06:39:44,15.76
2025-11-30 06:55:56,15.76
2025-11-30 07:22:45,14.76
2025-11-30 07:36:17,14.76
2025-11-30 07:48:09,14.76
2025-11-30 08:00:11,14.76
2025-11-30 08:33:22,13.76
2025-11-30 08:48:56,13.76
2025-11-30 09:08:23,13.76
2025-11-30 09:29:00,12.76
2025-11-30 09:42:32,12.76
2025-11-30 09:54:35,12.76
2025-11-30 10:21:37,12.76
2025-11-30 10:39:49,12.76
2025-11-30 10:51:41,12.76
2025-11-30 11:11:43,11.76
2025-11-30 11:27:36,11.76
2025-11-30 11:40:31,11.76
2025-11-30 11:52:20,11.76
2025-11-30 12:32:11,11.76
2025-11-30 13:05:14,11.76
2025-11-30 13:34:11,12.76
2025-11-30 13:46:40,12.76
2025-11-30 13:58:34,12.76
2025-11-30 14:25:37,12.76
2025-11-30 14:41:57,12.76
2025-11-30 14:53:54,12.76
2025-11-30 15:19:04,11.76
2025-11-30 15:34:17,11.76
2025-11-30 15:46:04,11.76
2025-11-30 15:58:00,11.76
2025-11-30 16:32:47,9.76
2025-11-30 16:49:23,9.76
2025-11-30 17:08:36,6.76
2025-11-30 17:29:51,6.76
2025-11-30 17:43:05,6.76
2025-11-30 17:54:49,6.76
2025-11-30 18:31:29,5.76
2025-11-30 18:50:50,5.76
2025-11-30 19:10:43,5.76
2025-11-30 19:26:55,4.76
2025-11-30 19:40:02,4.76
2025-11-30 19:51:54,4.76
2025-11-30 20:17:02,4.76
2025-11-30 20:37:18,4.76
2025-11-30 20:49:48,4.76
2025-11-30 21:09:29,3.76
2025-11-30 21:28:16,3.76
2025-11-30 21:41:31,3.76
2025-11-30 21:53:47,3.76
2025-11-30 22:18:43,2.76
2025-11-30 22:38:01,2.76
2025-11-30 22:50:11,2.76
2025-11-30 23:11:02,2.76
2025-11-30 23:29:59,2.76
2025-11-30 23:43:23,2.76
2025-11-30 23:55:12,2.76
2025-12-01 02:18:53,5.76
2025-12-01 03:59:34,6.76
2025-12-01 04:55:01,8.76
2025-12-01 05:31:31,8.76
2025-12-01 05:51:31,8.76
2025-12-01 06:26:08,7.76
2025-12-01 06:56:14,7.76
2025-12-01 07:29:05,7.76
2025-12-01 07:45:18,7.76
2025-12-01 07:57:14,7.76
2025-12-01 08:40:29,5.76
2025-12-01 09:00:07,5.76
2025-12-01 09:38:12,4.76
2025-12-01 09:54:10,4.76
2025-12-01 10:26:24,2.76
2025-12-01 10:50:27,2.76
2025-12-01 11:11:50,2.76
2025-12-01 11:31:07,0.76
2025-12-01 11:44:54,0.76
2025-12-01 11:56:35,0.76
2025-12-01 12:59:39,2.76
2025-12-01 13:41:58,1.76
2025-12-01 13:57:10,1.76
2025-12-01 14:31:21,1.76
2025-12-01 14:51:56,1.76
2025-12-01 15:17:31,0.76
2025-12-01 15:40:23,0.76
2025-12-01 15:54:28,0.76
2025-12-01 16:31:44,-0.24
2025-12-01 16:55:55,-0.24
2025-12-01 17:26:44,0.76
2025-12-01 17:49:49,0.76
2025-12-01 18:19:23,-0.24
2025-12-01 18:53:20,-0.24
2025-12-01 19:20:21,-0.24
2025-12-01 19:38:49,-0.24
2025-12-01 19:51:07,-0.24
2025-12-01 20:14:20,-0.24
2025-12-01 20:33:50,-0.24
2025-12-01 20:46:13,-0.24
2025-12-01 20:58:03,-0.24
2025-12-01 21:23:46,-0.24
2025-12-01 21:36:30,-0.24
2025-12-01 21:48:34,-0.24
2025-12-01 22:00:53,-0.24
2025-12-01 22:30:11,-1.24
2025-12-01 22:45:54,-1.24
2025-12-01 22:57:57,-1.24
2025-12-01 23:26:17,-1.24
2025-12-01 23:42:04,-1.24
2025-12-01 23:53:58,-1.24
2025-12-02 01:43:36,1.76
2025-12-02 03:09:29,1.76
2025-12-02 03:59:57,2.76
2025-12-02 04:38:25,1.76
2025-12-02 04:55:57,1.76
2025-12-02 05:26:19,2.76
2025-12-02 05:44:44,2.76
2025-12-02 05:56:23,2.76
2025-12-02 06:42:05,1.76
2025-12-02 07:00:13,1.76
2025-12-02 07:31:24,1.76
2025-12-02 07:46:37,1.76
2025-12-02 07:58:22,1.76
2025-12-02 08:39:45,-0.24
2025-12-02 09:00:33,-0.24
2025-12-02 09:36:16,-1.24
2025-12-02 09:53:42,-1.24
2025-12-02 10:24:12,-2.24
